0.05,11.600000000000009,3.2680342316767548
0.05,11.700000000000003,3.282782067001168
0.05,11.799999999999997,3.2974772347158363
0.05,11.900000000000006,3.312120200067441
0.05,12.,3.326711422124268
0.05,12.100000000000009,3.341251353884847
0.05,12.200000000000003,3.3557404423842057
0.05,12.299999999999997,3.370179128797849
0.05,12.400000000000006,3.384567848543514
0.05,12.5,3.3989070313807
0.05,12.600000000000009,3.4131971015081564
0.05,12.700000000000003,3.4274384776591957
0.05,12.799999999999997,3.4416315731950817
0.05,12.900000000000006,3.455776796196372
0.05,13.,3.4698745495523853
0.05,13.100000000000009,3.483925231048764
0.05,13.200000000000003,3.497929233453223
0.05,13.299999999999997,3.511886944599509
0.05,13.400000000000006,3.52579874746962
0.05,13.5,3.539665020274313
0.05,13.600000000000009,3.5534861365319768
0.05,13.700000000000003,3.567262465145859
0.05,13.799999999999997,3.5809943704797496
0.05,13.900000000000006,3.594682212432084
0.05,14.,3.6083263465085684
0.05,14.100000000000009,3.621927123893334
0.05,14.200000000000003,3.6354848915186473
0.05,14.299999999999997,3.6489999921332354
0.05,14.400000000000006,3.6624727643692427
0.05,14.5,3.675903542807831
0.05,14.600000000000009,3.6892926580435295
0.05,14.700000000000003,3.70264043674725
0.05,14.799999999999997,3.7159472017281248
0.05,14.900000000000006,3.7292132719940727
0.05,15.,3.7424389628112182
0.05,15.100000000000009,3.7556245857621575
0.05,15.200000000000003,3.7687704488030587
0.05,15.299999999999997,3.7818768563196974
0.05,15.400000000000006,3.7949441091823912
0.05,15.5,3.807972504799886
0.05,15.600000000000009,3.8209623371722206
0.05,15.700000000000003,3.8339138969425686
0.05,15.799999999999997,3.846827471448112
0.05,15.900000000000006,3.8597033447699514
0.05,16.,3.872541797782059
0.05,16.10000000000001,3.885343108199342
0.05,16.200000000000003,3.898107550624793
0.05,16.299999999999997,3.910835396595751
0.05,16.400000000000006,3.9235269146293295
0.05,16.5,3.9361823702669883
0.05,16.60000000000001,3.9488020261182846
0.05,16.700000000000003,3.9613861419038265
0.05,16.80000000000001,3.9739349744974546
0.05,16.900000000000006,3.9864487779676128
0.05,17.,3.998927803618025
0.05,17.10000000000001,4.011372300027594
0.05,17.200000000000003,4.023782513089596
0.05,17.30000000000001,4.036158686050178
0.05,17.400000000000006,4.048501059546151
0.05,17.5,4.060809871642136
0.05,17.60000000000001,4.073085357867013
0.05,17.700000000000003,4.085327751249756
0.05,17.80000000000001,4.097537282354636
0.05,17.900000000000006,4.109714179315771
0.05,18.,4.121858667871121
0.05,18.10000000000001,4.133970971395848
0.05,18.200000000000003,4.146051310935124
0.05,18.30000000000001,4.158099905236348
0.05,18.400000000000006,4.170116970780839
0.05,18.5,4.182102721814931
0.05,18.60000000000001,4.194057370380609
0.05,18.700000000000003,4.205981126345548
0.05,18.80000000000001,4.217874342147795
0.05,18.900000000000006,4.229736933450164
0.05,19.,4.241569249002305
0.05,19.10000000000001,4.253371490265381
0.05,19.200000000000003,4.265143856669134
0.05,19.30000000000001,4.276886545639066
0.05,19.400000000000006,4.2885997526231
0.05,19.5,4.30028367111787
0.05,19.60000000000001,4.311938492694523
0.05,19.700000000000003,4.323564407024126
0.05,19.80000000000001,4.335161601902629
0.05,19.900000000000006,4.346730263275457
0.05,20.,4.358270575261646
0.05,20.10000000000001,4.3697827201776445
0.05,20.200000000000003,4.381266878560679
0.05,20.30000000000001,4.392723229191783
0.05,20.400000000000006,4.404151949118414
0.05,20.5,4.415553213676743
0.05,20.60000000000001,4.426927196513563
0.05,20.700000000000003,4.438274069607857
0.05,20.80000000000001,4.4495940032920425
0.05,20.900000000000006,4.460887166272814
0.05,21.,4.47215372565174
0.05,21.10000000000001,4.483393846945484
0.05,21.200000000000003,4.494607694105715
0.05,21.30000000000001,4.505795429538714
0.05,21.400000000000006,4.516957214124665
0.05,21.5,4.528093207236664
0.05,21.60000000000001,4.539203566759416
0.05,21.700000000000003,4.5502884491076365
0.05,21.80000000000001,4.561348009244201
0.05,21.900000000000006,4.572382400697973
0.05,22.,4.5833917755814015
0.05,22.10000000000001,4.594376284607822
0.05,22.200000000000003,4.605336077108492
0.05,22.30000000000001,4.616271301049392
0.05,22.400000000000006,4.627182103047744
0.05,22.5,4.638068628388311
0.05,22.60000000000001,4.648931021039424
0.05,22.700000000000003,4.6597694236687754
0.05,22.80000000000001,4.670583977658993
0.05,22.900000000000006,4.681374823122963
0.05,23.,4.692142098918923
0.05,23.10000000000001,4.702885942665373
0.05,23.200000000000003,4.713606490755685
0.05,23.30000000000001,4.724303878372588
0.05,23.400000000000006,4.734978239502379
0.05,23.5,4.745629706948946
0.05,23.60000000000001,4.756258412347594
0.05,23.700000000000003,4.766864486178653
0.05,23.80000000000001,4.777448057780909
0.05,23.900000000000006,4.788009255364813
0.05,24.,4.79854820602553
0.05,24.10000000000001,4.809065035755779
0.05,24.200000000000003,4.819559869458496
0.05,24.30000000000001,4.830032830959328
0.05,24.400000000000006,4.840484043018916
0.05,24.5,4.850913627345039
0.05,24.60000000000001,4.861321704604573
0.05,24.700000000000003,4.871708394435263
0.05,24.80000000000001,4.882073815457376
0.05,24.900000000000006,4.8924180852851205
0.05,25.,4.902741320537971
0.05,25.10000000000001,4.913043636851811
0.05,25.200000000000003,4.923325148889901
0.05,25.30000000000001,4.933585970353734
0.05,25.400000000000006,4.943826213993685
0.05,25.5,4.954045991619579
0.05,25.60000000000001,4.964245414111066
0.05,25.700000000000003,4.974424591427872
0.05,25.80000000000001,4.984583632619908
0.05,25.900000000000006,4.994722645837221
0.05,26.,5.004841738339854
0.05,26.10000000000001,5.014934678625375
0.05,26.200000000000003,5.025020585849223
0.05,26.30000000000001,5.0350805510125936
0.05,26.400000000000006,5.045121015793304
0.05,26.5,5.055142083144206
0.05,26.60000000000001,5.065143855184403
0.05,26.700000000000003,5.075126433208182
0.05,26.80000000000001,5.085089917693864
0.05,26.900000000000006,5.095034408312468
0.05,27.,5.104960003936349
0.05,27.10000000000001,5.1148668026476205
0.05,27.200000000000003,5.124754901746582
0.05,27.30000000000001,5.134624397759915
0.05,27.400000000000006,5.144475386448863
0.05,27.5,5.154307962817264
0.05,27.60000000000001,5.164122221119483
0.05,27.700000000000003,5.17391825486824
0.05,27.80000000000001,5.183696156842361
0.05,27.900000000000006,5.193456019094372
0.05,28.,5.20319793295806
0.05,28.10000000000001,5.2129219890558955
0.05,28.200000000000003,5.22262827730638
0.05,28.30000000000001,5.232316886931266
0.05,28.400000000000006,5.2419879064627475
0.05,28.5,5.251641423750476
0.05,28.60000000000001,5.261277525968578
0.05,28.700000000000003,5.270896299622503
0.05,28.80000000000001,5.280497830555839
0.05,28.900000000000006,5.290082203956995
0.05,29.,5.299649504365874
0.05,29.10000000000001,5.309199815680365
0.05,29.200000000000003,5.318733221162836
0.05,29.30000000000001,5.32824980344649
0.05,29.400000000000006,5.337749644541692
0.05,29.5,5.347232825842164
0.05,29.60000000000001,5.3566994281311535
0.05,29.700000000000003,5.366149531587466
0.05,29.80000000000001,5.375583215791512
0.05,29.900000000000006,5.385000559731169
0.05,30.,5.3944016418076774
0.05,30.10000000000001,5.403786539841378
0.05,30.200000000000003,5.413155331077445
0.05,30.30000000000001,5.422508092191497
0.05,30.400000000000006,5.431844899295198
0.05,30.5,5.4411658279417034
0.05,30.60000000000001,5.450470953131151
0.05,30.700000000000003,5.4597603493159745
0.05,30.80000000000001,5.469034090406267
0.05,30.900000000000006,5.4782922497749516
0.05,31.,5.48753490026301
0.05,31.10000000000001,5.496762114184564
0.05,31.200000000000003,5.505973963331954
0.05,31.30000000000001,5.515170518980704
0.05,31.400000000000006,5.524351851894482
0.05,31.5,5.5335180323299555
0.05,31.60000000000001,5.542669130041626
0.05,31.700000000000003,5.551805214286561
0.05,31.80000000000001,5.56092635382914
0.05,31.900000000000006,5.570032616945668
0.05,32.,5.579124071428986
0.05,32.10000000000001,5.5882007845930115
0.05,32.2,5.59726282327722
0.05,32.30000000000001,5.606310253851099
0.05,32.400000000000006,5.615343142218508
0.05,32.5,5.624361553822028
0.05,32.60000000000001,5.633365553647246
0.05,32.7,5.642355206226978
0.05,32.80000000000001,5.651330575645468
0.05,32.900000000000006,5.660291725542519
0.05,33.,5.669238719117586
0.05,33.10000000000001,5.67817161913382
0.05,33.2,5.687090487922046
0.05,33.30000000000001,5.69599538738477
0.05,33.400000000000006,5.70488637900001
0.05,33.5,5.713763523825226
0.05,33.60000000000001,5.7226268825011015
0.05,33.7,5.7314765152553235
0.05,33.80000000000001,5.740312481906351
0.05,33.900000000000006,5.749134841867048
0.05,34.,5.757943654148394
0.05,34.10000000000001,5.766738977363048
0.05,34.2,5.775520869728944
0.05,34.30000000000001,5.7842893890728195
0.05,34.400000000000006,5.793044734635877
0.05,34.5,5.801786679278949
0.05,34.60000000000001,5.810515422070126
0.05,34.7,5.81923101930585
0.05,34.80000000000001,5.827933526908447
0.05,34.900000000000006,5.8366230004294035
0.05,35.,5.84529949505267
0.05,35.10000000000001,5.853963065597846
0.05,35.2,5.862613766523418
0.05,35.30000000000001,5.871251651929898
0.05,35.400000000000006,5.879876775562953
0.05,35.5,5.888489190816501
0.05,35.60000000000001,5.897088950735764
0.05,35.7,5.905676108020308
0.05,35.80000000000001,5.914250715027026
0.05,35.900000000000006,5.9228128237731035
0.05,36.,5.931362485938934
0.05,36.10000000000001,5.939899752871052
0.05,36.2,5.948424675584971
0.05,36.30000000000001,5.9569373047680125
0.05,36.400000000000006,5.965437690782155
0.05,36.5,5.973925883666772
0.05,36.60000000000001,5.982401933141397
0.05,36.7,5.990865888608429
0.05,36.80000000000001,5.999317799155844
0.05,36.900000000000006,6.007757713559853
0.05,37.,6.0161856802875056
0.05,37.10000000000001,6.0246017474993305
0.05,37.2,6.033005963051901
0.05,37.30000000000001,6.041398374500391
0.05,37.400000000000006,6.049779029101106
0.05,37.5,6.058147973813946
0.05,37.60000000000001,6.066505255304944
0.05,37.7,6.074850919948646
0.05,37.80000000000001,6.083185013830594
0.05,37.900000000000006,6.09150758274967
0.05,38.,6.099818672220504
0.05,38.10000000000001,6.10811832747581
0.05,38.2,6.116406593468722
0.05,38.30000000000001,6.124683514875064
0.05,38.400000000000006,6.132949136095662
0.05,38.5,6.14120350125858
0.05,38.60000000000001,6.149446654221355
0.05,38.7,6.15767863857322
0.05,38.80000000000001,6.165899497637253
0.05,38.900000000000006,6.17410927447257
0.05,39.,6.182308011876472
0.05,39.10000000000001,6.190495752386546
0.05,39.2,6.198672538282771
0.05,39.30000000000001,6.206838411589606
0.05,39.400000000000006,6.21499341407803
0.05,39.5,6.223137587267596
0.05,39.60000000000001,6.231270972428437
0.05,39.7,6.239393610583257
0.05,39.80000000000001,6.2475055425093515
0.05,39.900000000000006,6.255606808740482
0.05,40.,6.263697449568895
0.05,40.10000000000001,6.271777505047193
0.05,40.2,6.279847014990253
0.05,40.30000000000001,6.287906018977105
0.05,40.400000000000006,6.295954556352786
0.05,40.5,6.303992666230203
0.05,40.60000000000001,6.31202038749193
0.05,40.7,6.320037758792051
0.05,40.80000000000001,6.328044818557935
0.05,40.900000000000006,6.33604160499199
0.05,41.,6.3440281560734615
0.05,41.10000000000001,6.352004509560128
0.05,41.2,6.359970702990058
0.05,41.30000000000001,6.367926773683294
0.05,41.400000000000006,6.375872758743554
0.05,41.5,6.3838086950599005
0.05,41.60000000000001,6.391734619308399
0.05,41.7,6.399650567953737
0.05,41.80000000000001,6.407556577250912
0.05,41.900000000000006,6.415452683246763
0.05,42.,6.423338921781625
0.05,42.10000000000001,6.431215328490871
0.05,42.2,6.439081938806498
0.05,42.30000000000001,6.446938787958682
0.05,42.400000000000006,6.45478591097727
0.05,42.5,6.462623342693364
0.05,42.60000000000001,6.470451117740792
0.05,42.7,6.478269270557576
0.05,42.80000000000001,6.486077835387477
0.05,42.900000000000006,6.493876846281392
0.05,43.,6.501666337098849
0.05,43.10000000000001,6.509446341509408
0.05,43.2,6.5172168929941305
0.05,43.30000000000001,6.52497802484695
0.05,43.400000000000006,6.532729770176089
0.05,43.5,6.540472161905425
0.05,43.60000000000001,6.5482052327759
0.05,43.7,6.5559290153468215
0.05,43.80000000000001,6.563643541997275
0.05,43.900000000000006,6.57134884492741
0.05,44.,6.57904495615977
0.05,44.10000000000001,6.586731907540625
0.05,44.2,6.594409730741241
0.05,44.30000000000001,6.602078457259192
0.05,44.400000000000006,6.609738118419606
0.05,44.5,6.617388745376443
0.05,44.60000000000001,6.625030369113761
0.05,44.7,6.632663020446908
0.05,44.80000000000001,6.64028673002383
0.05,44.900000000000006,6.647901528326193
0.05,45.,6.655507445670665
0.05,45.10000000000001,6.663104512210078
0.05,45.2,6.670692757934614
0.05,45.30000000000001,6.678272212672985
0.05,45.400000000000006,6.6858429060935975
0.05,45.5,6.6934048677057
0.05,45.60000000000001,6.700958126860529
0.05,45.7,6.708502712752449
0.05,45.80000000000001,6.71603890393798
0.05,45.900000000000006,6.723566229240442
0.05,46.,6.7310849679374165
0.05,46.10000000000001,6.738595148606841
0.05,46.2,6.746096799675324
0.05,46.30000000000001,6.753589949419143
0.05,46.400000000000006,6.761074625965383
0.05,46.5,6.76855085729294
0.05,46.60000000000001,6.776018671233583
0.05,46.7,6.783478095473005
0.05,46.80000000000001,6.7909291575518305
0.05,46.900000000000006,6.798371884866638
0.05,47.,6.805806304670983
0.05,47.10000000000001,6.813232444076371
0.05,47.2,6.820650330053292
0.05,47.30000000000001,6.828059989432164
0.05,47.400000000000006,6.835461448904314
0.05,47.5,6.842854735022986
0.05,47.60000000000001,6.85023987420424
0.05,47.7,6.857616892727932
0.05,47.80000000000001,6.864985816738671
0.05,47.900000000000006,6.87234667224672
0.05,48.,6.879699485128943
0.05,48.10000000000001,6.887044281129711
0.05,48.2,6.894381085861834
0.05,48.30000000000001,6.901709924807424
0.05,48.400000000000006,6.909030823318831
0.05,48.5,6.916343806619504
0.05,48.60000000000001,6.9236488998048795
0.05,48.7,6.93094612784325
0.05,48.80000000000001,6.938235515576644
0.05,48.900000000000006,6.945517087721642
0.05,49.,6.952790868870288
0.05,49.10000000000001,6.960056883490872
0.05,49.2,6.96731515592881
0.05,49.30000000000001,6.974565710407443
0.05,49.400000000000006,6.981808571028886
0.05,49.5,6.989043761774819
0.05,49.60000000000001,6.996271306507299
0.05,49.7,7.0034912289695725
0.05,49.80000000000001,7.01070355278688
0.05,49.900000000000006,7.017908301467197
0.05,50.,7.0251054984020795
0.05,50.10000000000001,7.032295166867389
0.05,50.2,7.0394773300240825
0.05,50.30000000000001,7.046652010918975
0.05,50.400000000000006,7.053819232485488
0.05,50.5,7.060979017544409
0.05,50.60000000000001,7.068131388804623
0.05,50.7,7.075276368863869
0.05,50.80000000000001,7.082413980209451
0.05,50.900000000000006,7.089544245218966
0.05,51.,7.096667186161039
0.05,51.10000000000001,7.10378282519603
0.05,51.2,7.110891184376732
0.05,51.30000000000001,7.1179922856490885
0.05,51.400000000000006,7.125086150852869
0.05,51.5,7.132172801722391
0.05,51.60000000000001,7.139252259887183
0.05,51.7,7.146324546872645
0.05,51.80000000000001,7.15338968410079
0.05,51.900000000000006,7.160447692890828
0.05,52.,7.167498594459897
0.05,52.10000000000001,7.17454240992368
0.05,52.2,7.181579160297088
0.05,52.30000000000001,7.1886088664948735
0.05,52.400000000000006,7.195631549332305
0.05,52.5,7.202647229525785
0.05,52.60000000000001,7.209655927693505
0.05,52.7,7.216657664356018
0.05,52.80000000000001,7.223652459936941
0.05,52.900000000000006,7.2306403347635095
0.05,53.,7.2376213090672055
0.05,53.10000000000001,7.244595402984389
0.05,53.2,7.251562636556867
0.05,53.30000000000001,7.258523029732506
0.05,53.400000000000006,7.26547660236584
0.05,53.5,7.272423191927256
0.05,53.60000000000001,7.279363183403025
0.05,53.7,7.286296413342677
0.05,53.80000000000001,7.293222901233199
0.05,53.900000000000006,7.30014266647114
0.05,54.,7.3070557283631565
0.05,54.10000000000001,7.313962106126588
0.05,54.2,7.320861818890007
0.05,54.30000000000001,7.327754885693781
0.05,54.400000000000006,7.334641325490604
0.05,54.5,7.341521157146056
0.05,54.60000000000001,7.348394399439143
0.05,54.7,7.3552610710628175
0.05,54.80000000000001,7.362121190624543
0.05,54.900000000000006,7.368974776646775
0.05,55.,7.37582184756752
0.05,55.10000000000001,7.38266242174086
0.05,55.2,7.389496517437424
0.05,55.30000000000001,7.396324152844953
0.05,55.400000000000006,7.403145346068781
0.05,55.5,7.409960115132324
0.05,55.60000000000001,7.416768477977622
0.05,55.7,7.423570452465789
0.05,55.80000000000001,7.430366056377551
0.05,55.900000000000006,7.437155307413699
0.05,56.,7.443938223195583
0.05,56.10000000000001,7.45071482126561
0.05,56.2,7.457485119087696
0.05,56.30000000000001,7.464249134047766
0.05,56.400000000000006,7.471006883454199
0.05,56.5,7.477758384538325
0.05,56.60000000000001,7.484503654454858
0.05,56.7,7.4912427102823695
0.05,56.80000000000001,7.497975569023766
0.05,56.900000000000006,7.504702247606695
0.05,57.,7.511422762884047
0.05,57.10000000000001,7.518137131634353
0.05,57.2,7.524845370562272
0.05,57.30000000000001,7.531547496299002
0.05,57.400000000000006,7.538243525402731
0.05,57.5,7.544933474359045
0.05,57.60000000000001,7.551617359581407
0.05,57.7,7.558295197411534
0.05,57.80000000000001,7.5649670041198736
0.05,57.900000000000006,7.5716329487175456
0.05,58.,7.578292741103102
0.05,58.10000000000001,7.5849465507571185
0.05,58.2,7.591594393668977
0.05,58.30000000000001,7.598236285758838
0.05,58.400000000000006,7.604872242878049
0.05,58.5,7.611502280809512
0.05,58.60000000000001,7.618126415268143
